subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0,0.0,2012,Senegal,DHS_2012,35,2012,0.0127114267021104,0.0313282316186874,0.0049618056386154,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2013,,,35,2013,0.0127063303469832,0.0344014982831052,0.0046838443090908,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0,0.0,2014,Senegal,DHS_2014,35,2014,0.0127950454313794,0.032954098101562,0.0049040954967326,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0,0.0,2015,Senegal,DHS_2015,35,2015,0.0118431643797404,0.0306729859237284,0.0045550494526689,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0,0.0,2016,Senegal,DHS_2016,35,2016,0.0106327711234128,0.0276467150577855,0.0041046842978495,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0,0.0,2017,Senegal,DHS_2017,35,2017,0.0082068499098037,0.0219938519940183,0.0031043105084999,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0,0.0,2018,Senegal,DHS_2018,35,2018,0.0113203801076593,0.0306065679764857,0.0042358251326554,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0,0.0,2019,Senegal,DHS_2019,35,2019,0.0112621382288313,0.0316763684450272,0.0041156886513087,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2020,,,35,2020,0.0112528117741587,0.037123815148271,0.0035425817090965,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2021,,,35,2021,0.0112493040922898,0.042712203159873,0.003088212393822,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2022,,,35,2022,0.0112469483657764,0.0484809222145981,0.0027194349585811,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2023,,,35,2023,0.0112443769031019,0.0544582958387949,0.0024150456727507,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2024,,,35,2024,0.0112410153837279,0.0607504807881287,0.0021586180755834,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2025,,,35,2025,0.0112364588337809,0.0671425172070943,0.0019421950223057,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1990,,,36,1990,0.0384289582796472,0.1440110251451102,0.0081518162692867,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1991,,,36,1991,0.0385425508144632,0.1278130781781783,0.0091878275553413,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1992,,,36,1992,0.038727562506521,0.111692459084226,0.0104202551250865,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0,0.0,1993,Senegal,DHS_1993,36,1993,0.0390860554874204,0.0952282232198372,0.0118703571063353,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1994,,,36,1994,0.035152896930153,0.0979476959897625,0.0101029479128916,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1995,,,36,1995,0.0317915593937884,0.0972662235580637,0.0086816440235713,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1996,,,36,1996,0.0288193322153321,0.0941443449677442,0.0075603354047887,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1997,,,36,1997,0.0261621307927379,0.0892405322802852,0.0066824663491682,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1998,,,36,1998,0.0237735034536719,0.0829463066468287,0.0060008087366771,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1999,,,36,1999,0.021618844152176,0.0757219463552956,0.0054718311688831,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2000,,,36,2000,0.0196705145221303,0.067831052046194,0.0050796291597868,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2001,,,36,2001,0.0179038586459761,0.0596225414627693,0.0048022994067242,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2002,,,36,2002,0.0162987383449553,0.0512937656609246,0.0046364512456944,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2003,,,36,2003,0.0148365587746419,0.0431508259984982,0.0045903513005419,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2004,,,36,2004,0.0134972689149987,0.0352620307825702,0.0046906406975917,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0,0.0,2005,Senegal,DHS_2005,36,2005,0.0122545459237171,0.0278967907927269,0.0050116318774051,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2006,,,36,2006,0.0119296040064999,0.0298593459790943,0.0043635059948606,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2007,,,36,2007,0.011608456365754,0.0301869945264236,0.0040372673069355,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2008,,,36,2008,0.0112874872268074,0.0290620621434691,0.0039543998965014,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2009,,,36,2009,0.0109544045843966,0.0266509347983915,0.0041187957888539,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0,0.0,2010,Senegal,DHS_2010,36,2010,0.0105606256999593,0.023311727657535,0.0046680411058085,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2011,,,36,2011,0.0138290979550659,0.0311642840774234,0.0059515184960748,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0,0.0,2012,Senegal,DHS_2012,36,2012,0.0180493098999791,0.0372144229595209,0.0086260534566435,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2013,,,36,2013,0.0181579823027389,0.0409876563453868,0.0081928177600449,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0,0.0,2014,Senegal,DHS_2014,36,2014,0.0184064584092289,0.0381574937601843,0.0089360982384912,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0077407382761075,0.0082908150467827,2015,Senegal,DHS_2015,36,2015,0.0171865777362113,0.0347096791793446,0.0085679981093574,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0,0.0,2016,Senegal,DHS_2016,36,2016,0.0156964204462029,0.0313361641602301,0.0079375412129233,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0128592308615846,0.0095011041958213,2017,Senegal,DHS_2017,36,2017,0.0123646289624085,0.0245590287467202,0.0062186756913183,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0305738176520043,0.0161694734754903,2018,Senegal,DHS_2018,36,2018,0.017273531199262,0.0335994293092574,0.0090299961118692,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0,0.0,2019,Senegal,DHS_2019,36,2019,0.0171223516395179,0.0363689478797243,0.0082727610546188,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2020,,,36,2020,0.0170741775414748,0.0445225084802966,0.0066985305598362,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2021,,,36,2021,0.0170345328050027,0.0525172691382271,0.0056106042977949,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2022,,,36,2022,0.017003476464085,0.0606166074874745,0.0048042780546183,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2023,,,36,2023,0.0169802713303784,0.068833252053952,0.0041823141431613,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2024,,,36,2024,0.0169643379577989,0.077391427095553,0.0036771893220078,2
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2025,,,36,2025,0.0169552462855028,0.0861732295492486,0.0032669921140896,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1990,,,37,1990,0.0290298321947932,0.1047042875702187,0.0075304159745553,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1991,,,37,1991,0.0290671041397917,0.0914588931837808,0.0086464804733612,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1992,,,37,1992,0.0291238206749382,0.0783146968015534,0.0100557681657536,2
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0163934426229508,0.0146461761033597,1993,Senegal,DHS_1993,37,1993,0.0292584283360156,0.0648168360188497,0.0118812950505058,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1994,,,37,1994,0.026516248270896,0.0685442919541899,0.0096467961061134,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1995,,,37,1995,0.0241184844519868,0.06931967201146,0.0080108154821939,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1996,,,37,1996,0.0219600940781479,0.0679412840657839,0.0068015522593516,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1997,,,37,1997,0.0200008270976948,0.0650036920779124,0.0058959113279333,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1998,,,37,1998,0.0182157135344018,0.0608099068314406,0.0052023412419667,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1999,,,37,1999,0.0165855912226718,0.055733126258114,0.004684571219481,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2000,,,37,2000,0.0150950331684909,0.0500674700911244,0.0043009561282195,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2001,,,37,2001,0.0137306293727988,0.044019933694646,0.0040297845813826,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2002,,,37,2002,0.0124801245764593,0.0378969333618061,0.0038643359917451,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2003,,,37,2003,0.0113309169698193,0.03178889163731,0.0038055288628667,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2004,,,37,2004,0.0102692491172592,0.0259239573732721,0.0038805841115154,2
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0,0.0,2005,Senegal,DHS_2005,37,2005,0.009269618615242,0.0204486647509937,0.004167756128475,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2006,,,37,2006,0.0090055465462811,0.0219788262747779,0.003511024159576,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2007,,,37,2007,0.0087251865293263,0.0222447406063025,0.0031807797001646,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2008,,,37,2008,0.0084355999157298,0.0213794417635382,0.0030670954569418,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2009,,,37,2009,0.0081307601305753,0.0195431518843853,0.0031549924037067,2
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0,0.0,2010,Senegal,DHS_2010,37,2010,0.0077725807033205,0.0170185995033911,0.0035474633316678,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2011,,,37,2011,0.0101108317467339,0.0226305754829047,0.0044443751869744,2
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0,0.0,2012,Senegal,DHS_2012,37,2012,0.0130881882012695,0.0268451430810848,0.0063819020692,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2013,,,37,2013,0.0130547368371159,0.0290168377001896,0.0059982415614756,2
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0051156191324743,0.0051136700711529,2014,Senegal,DHS_2014,37,2014,0.0131047478889547,0.0263488201089916,0.0065273848868975,2
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0090967877110781,0.0081652300497657,2015,Senegal,DHS_2015,37,2015,0.0122329263893095,0.0241886782978534,0.0061916215274149,2
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0289471161526571,0.0211048607912991,2016,Senegal,DHS_2016,37,2016,0.0111204179163535,0.021925515330201,0.0056636379494546,2
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0,0.0,2017,Senegal,DHS_2017,37,2017,0.0085441685712811,0.0178274311761808,0.0040571972737691,2
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0058094298114294,0.0057011014192633,2018,Senegal,DHS_2018,37,2018,0.0116638726166029,0.0241888814284562,0.0056767366473977,2
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0,0.0,2019,Senegal,DHS_2019,37,2019,0.0116247072234555,0.025668720476706,0.0053629826471374,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2020,,,37,2020,0.0116434513923764,0.0313736056176022,0.0043978382023124,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2021,,,37,2021,0.0116581088194793,0.0370736522961049,0.003718952526195,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2022,,,37,2022,0.0116695199389167,0.0429195043632714,0.0032059856264539,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2023,,,37,2023,0.0116777298225941,0.0488921546241258,0.0027999532383716,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2024,,,37,2024,0.0116825777931119,0.0551206854257087,0.0024739283713903,2
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2025,,,37,2025,0.011683984791907,0.0615280863574222,0.0022006385315899,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1990,,,38,1990,0.0441593971755967,0.1636060779285146,0.0111686241798914,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1991,,,38,1991,0.0442616967381482,0.1450882705917075,0.0127486742943034,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1992,,,38,1992,0.0444265555537413,0.1266100307857079,0.0147285968820448,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0,0.0,1993,Senegal,DHS_1993,38,1993,0.0447336958551652,0.1076955857606944,0.0171767529645087,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1994,,,38,1994,0.0404409160346194,0.1099370765851045,0.0143175708281248,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1995,,,38,1995,0.0367011619979532,0.1086682809243687,0.0121117375350159,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1996,,,38,1996,0.0333608785672,0.1048576738141762,0.010444600478374,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1997,,,38,1997,0.0303548585063683,0.0989715333206034,0.0091726693183612,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1998,,,38,1998,0.0276398461555898,0.0917741149125033,0.0082127199312581,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1999,,,38,1999,0.0251821897174365,0.0834406239104147,0.0074849184222201,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2000,,,38,2000,0.0229527210989829,0.0743871998469906,0.006964121432091,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2001,,,38,2001,0.0209274210686991,0.0649153857500706,0.0066247538282024,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2002,,,38,2002,0.0190848701244345,0.0553259443672827,0.0064627957979204,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2003,,,38,2003,0.0174045592722787,0.0458206587481073,0.0065073898645092,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2004,,,38,2004,0.0158632638775815,0.0365577273222992,0.0068342299600933,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0286881898012937,0.0129219253980552,2005,Senegal,DHS_2005,38,2005,0.014413084562824,0.0276643712858278,0.0077059145771687,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2006,,,38,2006,0.0136206821470952,0.0301144022673464,0.0060161434620727,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2007,,,38,2007,0.0128472547197409,0.0303256075851133,0.0051620920295989,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2008,,,38,2008,0.0121060468399777,0.0287543233152873,0.0047568512840487,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2009,,,38,2009,0.011386282235536,0.0257800092410205,0.0047012318943134,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0,0.0,2010,Senegal,DHS_2010,38,2010,0.0106386429692038,0.0218679943268659,0.0050913866616944,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2011,,,38,2011,0.0134799825173621,0.0289884112214692,0.0061135801496836,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0,0.0,2012,Senegal,DHS_2012,38,2012,0.0170698429694107,0.0337718647193227,0.0083747105030829,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2013,,,38,2013,0.0166259510941746,0.0365619759767728,0.00755404112975,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0,0.0,2014,Senegal,DHS_2014,38,2014,0.0163678219611407,0.032999647312475,0.0078003350388334,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0,0.0,2015,Senegal,DHS_2015,38,2015,0.0148186342943025,0.0295385522273932,0.00702930281445,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0066599196214947,0.0058392007076307,2016,Senegal,DHS_2016,38,2016,0.0130171425690868,0.0253842151807983,0.0062198083573919,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0037457636025538,0.0038286057880126,2017,Senegal,DHS_2017,38,2017,0.0099300005457829,0.0197755416424225,0.0045507514306791,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0116155920465176,0.0096701097658058,2018,Senegal,DHS_2018,38,2018,0.0135924245628472,0.0269278522282831,0.0063036746557687,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0109824566636438,0.0101207160360624,2019,Senegal,DHS_2019,38,2019,0.0135019687570442,0.0275603540357735,0.0059883242817336,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2020,,,38,2020,0.0134288010340209,0.0340392718129439,0.00488896563735,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2021,,,38,2021,0.0133875177401644,0.0403478941458676,0.0041138964938125,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2022,,,38,2022,0.0133588101361013,0.0466781588814666,0.0035340540138206,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2023,,,38,2023,0.013338641492531,0.0531488184864521,0.0030772665324503,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2024,,,38,2024,0.0133254315257442,0.0598302309164242,0.002715992534787,2
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2025,,,38,2025,0.0133184571276594,0.0667409890170921,0.0024137129032471,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1990,,,39,1990,0.0400886800806259,0.1561093111997743,0.0085313265040981,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1991,,,39,1991,0.040151436467812,0.1396139083093171,0.0096319922947349,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1992,,,39,1992,0.0402545461478567,0.123323963564537,0.0109521794983554,2
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0,0.0,1993,Senegal,DHS_1993,39,1993,0.0404486221270006,0.1070187649545243,0.0125375881702555,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1994,,,39,1994,0.0365296876245591,0.1085710547245754,0.0105961831345419,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1995,,,39,1995,0.0330981714080106,0.1071349342899065,0.0090547334206932,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1996,,,39,1996,0.0300337349614676,0.1033176366107231,0.0078576297943601,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1997,,,39,1997,0.0272780879737778,0.0977363079104906,0.0069261827919092,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1998,,,39,1998,0.0247909759934169,0.0907981055691871,0.0062063983659267,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1999,,,39,1999,0.022540756318313,0.0829496096337051,0.0056459911647364,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2000,,,39,2000,0.0205005243428616,0.074451782708399,0.0052291157512338,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2001,,,39,2001,0.0186466559386188,0.0657031605324704,0.0049324523206739,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2002,,,39,2002,0.0169583191236122,0.0568524726165526,0.0047500698598939,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2003,,,39,2003,0.0154155779394266,0.0481418513802459,0.0046871596039791,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2004,,,39,2004,0.0139967373584507,0.039851148161592,0.0047694209071099,2
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0,0.0,2005,Senegal,DHS_2005,39,2005,0.0126652519684018,0.0321966639798768,0.0050720351147091,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2006,,,39,2006,0.0123560301901714,0.0340069569787572,0.0043859750863276,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2007,,,39,2007,0.0120279897688389,0.0342712320089194,0.0040332390758882,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2008,,,39,2008,0.0116904387914623,0.0330702873040594,0.0039226415552264,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2009,,,39,2009,0.0113342461712485,0.0306097067390943,0.0040410486015868,2
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0,0.0,2010,Senegal,DHS_2010,39,2010,0.0109115667708283,0.0272821249580226,0.0045005887469072,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2011,,,39,2011,0.0143131046208733,0.0359936441700519,0.0057021403478356,2
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0,0.0,2012,Senegal,DHS_2012,39,2012,0.0186740374773176,0.043328990567362,0.0081275320892852,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2013,,,39,2013,0.0188108715206839,0.0468564940348291,0.0077322011383494,2
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0400109968385192,0.0328122411518384,2014,Senegal,DHS_2014,39,2014,0.0190215164178581,0.0441533605491638,0.0083617227085574,2
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0555555555555555,7.37257477290143e-18,2015,Senegal,DHS_2015,39,2015,0.0175134889292139,0.0419709071777536,0.0075023964584863,2
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0,0.0,2016,Senegal,DHS_2016,39,2016,0.015657875103281,0.038176153884992,0.0066038726521622,2
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0,0.0,2017,Senegal,DHS_2017,39,2017,0.0120571355114056,0.0307442094258134,0.004847548926839,2
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0,0.0,2018,Senegal,DHS_2018,39,2018,0.0165405428080872,0.0417496639437185,0.0066858823154139,2
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0,0.0,2019,Senegal,DHS_2019,39,2019,0.0164212161644382,0.0432066285205645,0.0063813447600598,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2020,,,39,2020,0.0164162660273473,0.0503242432937473,0.0053662496427798,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2021,,,39,2021,0.0164042904512251,0.0576918339114621,0.0046060902821597,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2022,,,39,2022,0.0163924005022796,0.0652438383205648,0.0040113004396266,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2023,,,39,2023,0.0163831451533044,0.0730641645085176,0.0035339521445631,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2024,,,39,2024,0.0163776811487622,0.0811270844836806,0.0031370982590285,2
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2025,,,39,2025,0.0163763964118003,0.0896462041097252,0.0028111837594207,2
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1990,,,40,1990,0.0325737832821303,0.122310150437606,0.0080598307959129,2
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1991,,,40,1991,0.0326075867149286,0.1078857280943978,0.0092063074081721,2
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1992,,,40,1992,0.0326594796026936,0.0936772433398832,0.0106391770857075,2
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,0.0222222222222222,0.0191079514100574,1993,Senegal,DHS_1993,40,1993,0.0327731438296855,0.0793347362073007,0.0124725596424335,2
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1994,,,40,1994,0.0297181062096807,0.0825702041190401,0.0101360056028711,2
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1995,,,40,1995,0.0270209641809305,0.0828820950409613,0.0084209736388765,2
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1996,,,40,1996,0.0245900975771105,0.0809117900268903,0.0071522397423048,2
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1997,,,40,1997,0.0223850805076121,0.0772862138078145,0.0061934959096125,2
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1998,,,40,1998,0.0203790550719046,0.0723115011024689,0.0054647264308483,2
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1999,,,40,1999,0.0185509552868133,0.0663975795259115,0.0049104953524129,2
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2000,,,40,2000,0.0168826483831171,0.059870816248914,0.0044954557790308,2
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2001,,,40,2001,0.0153584027664811,0.0529275711577781,0.0041963077912043,2
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2002,,,40,2002,0.0139640370714309,0.0459007626782454,0.0039986255742936,2
