subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2023,,,35,2023,0.0508262512572986,0.139585400650421,0.0174040472108362,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2024,,,35,2024,0.0511038309179206,0.1513949736201664,0.0160412972700196,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2025,,,35,2025,0.051242759317203,0.1628902094053043,0.0148155605713039,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1990,,,36,1990,0.0304891285029977,0.1162652105158868,0.0073813825475128,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1991,,,36,1991,0.0304076380792241,0.1087989670793008,0.007877748240639,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1992,,,36,1992,0.0302308712154812,0.1017143566717431,0.0083648596946503,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0,0.0,1993,Senegal,DHS_1993,36,1993,0.0299568824169971,0.0948838650684122,0.008839901687771,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1994,,,36,1994,0.0297702407163702,0.0907679617467441,0.0091186575811413,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1995,,,36,1995,0.0294856012241135,0.0867044672055184,0.0093657358879814,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1996,,,36,1996,0.0291081932551574,0.0827193217076719,0.009579047799149,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1997,,,36,1997,0.0286416603055679,0.0787891806126024,0.0097601587927299,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1998,,,36,1998,0.0280907129443763,0.0748812985550407,0.0099113384372426,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1999,,,36,1999,0.0274610585492742,0.0709509315837171,0.0100373652917807,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2000,,,36,2000,0.0267592167263454,0.066951700143803,0.0101458734309056,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2001,,,36,2001,0.0259922530946845,0.0628382635998269,0.010247949753439,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2002,,,36,2002,0.02516750893967,0.0585661466787339,0.0103593436315118,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2003,,,36,2003,0.0242923063606551,0.0540885091908934,0.0105016348707925,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2004,,,36,2004,0.0233736783776342,0.0493712571049288,0.0107044571655821,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0102546096247415,0.0075508749825347,2005,Senegal,DHS_2005,36,2005,0.0224102309008033,0.0443431466358717,0.0110180320831452,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2006,,,36,2006,0.0232345330274968,0.0467245855639577,0.0112605409036499,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2007,,,36,2007,0.0240035419592746,0.0480251803558364,0.011727646052314,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2008,,,36,2008,0.0247192883907956,0.0480816667150357,0.012467440618824,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2009,,,36,2009,0.0253756120064941,0.0466822188967491,0.0136045798930676,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0308500260207437,0.0119825291218301,2010,Senegal,DHS_2010,36,2010,0.0259305744790015,0.0433555211367685,0.0154122441599712,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2011,,,36,2011,0.0276993575759206,0.0483237610589721,0.015696034526303,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0108589464007619,0.0110825994074478,2012,Senegal,DHS_2012,36,2012,0.0294611968703995,0.0504363600487121,0.0169626767750835,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2013,,,36,2013,0.0318048303957769,0.0538554569910564,0.0185195007883215,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.030718448461195,0.0116504931030663,2014,Senegal,DHS_2014,36,2014,0.0342413243741114,0.0533394805652914,0.021745726751871,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.023215929199745,0.0126655971614963,2015,Senegal,DHS_2015,36,2015,0.0372675299259704,0.0582607684255234,0.023592779090284,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0684819687760349,0.031340151749481,2016,Senegal,DHS_2016,36,2016,0.0392179236744471,0.0614307383411131,0.0249207803998218,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.051921846038955,0.0366961663180688,2017,Senegal,DHS_2017,36,2017,0.040812309063209,0.065047718907813,0.0254154257166462,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0360802704547169,0.0213693709139084,2018,Senegal,DHS_2018,36,2018,0.0404654629759722,0.0644115054439293,0.0251248725415508,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0327491729692782,0.0103630671217057,2019,Senegal,DHS_2019,36,2019,0.039072601580911,0.0618601473488606,0.02438348561064,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2020,,,36,2020,0.039798039168617,0.0742365928159689,0.0208878477564957,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2021,,,36,2021,0.0404127854130985,0.0855742483584189,0.0185347711181032,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2022,,,36,2022,0.0409094075031159,0.0963946059374572,0.016724445322789,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2023,,,36,2023,0.0412851635359517,0.1068958257110642,0.0152322783545099,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2024,,,36,2024,0.0415372755008543,0.1170979334575223,0.0139503223474714,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2025,,,36,2025,0.0416637817512469,0.127019160976287,0.0128133095082663,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1990,,,37,1990,0.0242744297270648,0.0911074943070186,0.0060742685375068,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1991,,,37,1991,0.0242690788362938,0.0853237140055537,0.0065178508317208,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1992,,,37,1992,0.0242561085809503,0.0799960709641706,0.0069790693000597,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0,0.0,1993,Senegal,DHS_1993,37,1993,0.0242331203900248,0.0750768652731377,0.0074578938893524,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1994,,,37,1994,0.0243479915219661,0.0726356939823404,0.0077871576769281,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1995,,,37,1995,0.0244527075827175,0.0703758440545336,0.0081121605253703,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1996,,,37,1996,0.0245493182747847,0.0682876709965842,0.0084352030463923,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1997,,,37,1997,0.0246378453487253,0.0663251486041647,0.0087598091839634,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1998,,,37,1998,0.0247184076937499,0.0644312887506169,0.0090914191507061,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1999,,,37,1999,0.0247911815446575,0.0625446769724992,0.0094389994282036,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2000,,,37,2000,0.0248563562047382,0.0605950625396916,0.0098148985649917,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2001,,,37,2001,0.024914078865913,0.058501918023087,0.010237029057464,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2002,,,37,2002,0.0249643872350846,0.056175779085071,0.0107313591159867,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2003,,,37,2003,0.0250069885945334,0.0535362818016186,0.0113374531952998,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2004,,,37,2004,0.0250409276707379,0.0504173785706501,0.0121179207262559,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0207305559881489,0.0113116858609879,2005,Senegal,DHS_2005,37,2005,0.025055375547769,0.0466131778025116,0.0131862612819843,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2006,,,37,2006,0.0262688228608362,0.0505550695415616,0.013315852283185,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2007,,,37,2007,0.0275174494070431,0.0533132490422287,0.0138277021237519,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2008,,,37,2008,0.0288114517110538,0.0547136917025127,0.0147750027734366,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2009,,,37,2009,0.0301503198541396,0.0544364986479426,0.0163123830398961,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0213356987432809,0.0092830060699356,2010,Senegal,DHS_2010,37,2010,0.031485023938525,0.0518511681058135,0.0188209923972161,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2011,,,37,2011,0.0391906273365383,0.0651377748517377,0.0232310800315169,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0689617413022719,0.0263519289890806,2012,Senegal,DHS_2012,37,2012,0.0486064045497443,0.0757214508915824,0.030956894086841,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2013,,,37,2013,0.0538746968730999,0.0856915873971993,0.0334740127092154,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0390138277042373,0.0152469677008972,2014,Senegal,DHS_2014,37,2014,0.0597028587834744,0.0882018056352837,0.0399379132112096,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0987792827000824,0.0330896629106628,2015,Senegal,DHS_2015,37,2015,0.0725159994712988,0.1034888652416123,0.0505452772386664,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0873215796602759,0.0247032108308062,2016,Senegal,DHS_2016,37,2016,0.0728726547561148,0.1006726631447491,0.0525549864388471,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0751465096006624,0.014941797076676,2017,Senegal,DHS_2017,37,2017,0.0738654588096971,0.0982681033414561,0.0552003286882102,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0654989888543945,0.0213239111859275,2018,Senegal,DHS_2018,37,2018,0.071829208895074,0.1030750064257968,0.0493861444063249,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.050986451591524,0.0258098887966038,2019,Senegal,DHS_2019,37,2019,0.0696364621154246,0.1107537893453871,0.0427380582681915,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2020,,,37,2020,0.0697428640101937,0.1287508267849911,0.0363591244498545,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2021,,,37,2021,0.0698397319931041,0.1447964155493538,0.0319756442375408,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2022,,,37,2022,0.0699161910767453,0.1598010373122862,0.0286201857634402,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2023,,,37,2023,0.0699733217293263,0.1743222659258948,0.0259075184781732,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2024,,,37,2024,0.0700114727080147,0.1884961924667152,0.0236348434737039,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2025,,,37,2025,0.070030806962928,0.2024483372273453,0.0216846685655146,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1990,,,38,1990,0.0413342872872167,0.1359196692215518,0.0117428372781982,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1991,,,38,1991,0.041392391825601,0.1268843696576521,0.0127388368344283,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1992,,,38,1992,0.0415099939630112,0.118251481102396,0.0138786063935028,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.054054054054054,0.0450328989833734,1993,Senegal,DHS_1993,38,1993,0.0416843918220041,0.1098984770558167,0.0152020898863641,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1994,,,38,1994,0.0415622082237245,0.1096474026952351,0.0151328025560324,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1995,,,38,1995,0.0414963038026656,0.1090552723661182,0.0151627268421718,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1996,,,38,1996,0.041489821947351,0.1081637987810131,0.0152895399689623,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1997,,,38,1997,0.0415426833410481,0.1069596237972681,0.0155172796669063,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1998,,,38,1998,0.0416550268133867,0.1054202499361615,0.0158489636458198,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1999,,,38,1999,0.0418272405804436,0.1035099712245779,0.0163070124499632,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2000,,,38,2000,0.0420600223773339,0.1011662962674866,0.0169199243183742,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2001,,,38,2001,0.0423543666271969,0.0982899732729235,0.0177256653694588,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2002,,,38,2002,0.0427117008625769,0.0947618406838368,0.018785955675253,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2003,,,38,2003,0.0431341071561552,0.0904057330998231,0.0201781778735179,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2004,,,38,2004,0.0436251644486172,0.0849867187802725,0.0220880648927124,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0660162791072266,0.0258372792433968,2005,Senegal,DHS_2005,38,2005,0.0441795719186523,0.0780061264919435,0.0248097829762674,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2006,,,38,2006,0.0414326473629169,0.0779129775756046,0.0217668954005987,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2007,,,38,2007,0.0389056733173198,0.0753849622697252,0.019762477092498,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2008,,,38,2008,0.0365822372907303,0.0710185924014326,0.0184952722100995,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2009,,,38,2009,0.0344397089388645,0.0651041467935729,0.0178681438279845,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0247806353909044,0.0133773903554744,2010,Senegal,DHS_2010,38,2010,0.0324130017455403,0.0577481814165919,0.0179056565270567,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2011,,,38,2011,0.034796738064005,0.0635996479762085,0.0186485713164459,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0,0.0,2012,Senegal,DHS_2012,38,2012,0.0373551640850071,0.0667546890960644,0.0204644017182179,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2013,,,38,2013,0.0392988917224524,0.0680953888344687,0.0222402586560747,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0402908057297368,0.0164268776702852,2014,Senegal,DHS_2014,38,2014,0.0414195755601145,0.0653570383286907,0.0258682866938853,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0373715810263308,0.0196842375842173,2015,Senegal,DHS_2015,38,2015,0.0432929890048839,0.0670900454488954,0.0275393124023535,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0271026182814434,0.0123392754464782,2016,Senegal,DHS_2016,38,2016,0.0420896481706016,0.0638211189925637,0.0274414142615834,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0826393285545207,0.0254958659619939,2017,Senegal,DHS_2017,38,2017,0.048908745376971,0.0727722726018752,0.0326381641820791,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0213797036466263,0.012213066235947,2018,Senegal,DHS_2018,38,2018,0.0452270810796785,0.071802671504476,0.0280077033665524,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.0382731180567218,0.0188238007814105,2019,Senegal,DHS_2019,38,2019,0.0443390133921907,0.0750542991481941,0.0256150606841048,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2020,,,38,2020,0.0439649578231366,0.0858790368052532,0.0217510299158126,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2021,,,38,2021,0.043660457269971,0.0956925855885998,0.019028900032807,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2022,,,38,2022,0.0434177109491953,0.1051601293920533,0.0169450911006078,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2023,,,38,2023,0.0432367008506146,0.1144755993935868,0.0152754778673488,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2024,,,38,2024,0.0431170190324855,0.1238231590561436,0.0138970241450024,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2025,,,38,2025,0.0430583254582182,0.1333118902905548,0.0127349012984567,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1990,,,39,1990,0.0246754890687908,0.0931350076756025,0.0060854591394623,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1991,,,39,1991,0.0246609674094992,0.0872431545677507,0.0065256667995118,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1992,,,39,1992,0.024631055325324,0.0817855480034203,0.0069811018425823,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0,0.0,1993,Senegal,DHS_1993,39,1993,0.0245833709889714,0.0767248809611624,0.0074510769523067,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1994,,,39,1994,0.0246697413941477,0.0741412770758508,0.007771988904644,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1995,,,39,1995,0.0247380294084275,0.0717137634103663,0.0080870650853952,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1996,,,39,1996,0.0247902938295938,0.069445357316722,0.0083953252255234,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1997,,,39,1997,0.0248265050200604,0.0673066386953544,0.0086985301203389,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1998,,,39,1998,0.0248467042241601,0.0652577461752035,0.0090001415561762,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1999,,,39,1999,0.0248509814952794,0.0632529169670019,0.0093051314154681,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2000,,,39,2000,0.0248394492245505,0.0612404853309358,0.0096211935742405,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2001,,,39,2001,0.0248122046515743,0.0591601875633285,0.0099597199539472,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2002,,,39,2002,0.0247692736295774,0.0569430826111191,0.0103368068709121,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2003,,,39,2003,0.0247104450530248,0.0545115238042699,0.010777570013138,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2004,,,39,2004,0.0246350929024411,0.0517872535585094,0.0113170445223004,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0139888391298541,0.009922247290896,2005,Senegal,DHS_2005,39,2005,0.024533412369302,0.048644969831846,0.0120136675821689,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2006,,,39,2006,0.026117085446615,0.0532226104708884,0.0124156194718151,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2007,,,39,2007,0.027767659706251,0.0571708998474032,0.0130714767094904,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2008,,,39,2008,0.0294962884198347,0.0602973967695169,0.0140181878341566,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2009,,,39,2009,0.0313044996438066,0.0623845997719582,0.0153362377942939,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.067103813340853,0.0607769373750814,2010,Senegal,DHS_2010,39,2010,0.0331474506806499,0.0629909316866432,0.0171724564648104,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2011,,,39,2011,0.0372614195255078,0.0699669870056423,0.0194506066264434,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0197920711585433,0.0189931639427501,2012,Senegal,DHS_2012,39,2012,0.0417826954036722,0.0745397902868936,0.0229649489081735,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2013,,,39,2013,0.047347053418014,0.0822293706676007,0.0267878484383023,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0570664242854471,0.0226790490314177,2014,Senegal,DHS_2014,39,2014,0.0536148384130828,0.0855434033850581,0.0331586779473412,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0555555555555555,6.938893903907228e-18,2015,Senegal,DHS_2015,39,2015,0.0588115261636901,0.0946138567357104,0.036044681281795,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0592683289002255,0.0241392426219327,2016,Senegal,DHS_2016,39,2016,0.0587535650800062,0.0902262795180707,0.0378426491813178,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0759938929907193,0.0238034903552853,2017,Senegal,DHS_2017,39,2017,0.0640801952765728,0.0976637438747434,0.0415600301780338,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0312216928675723,0.0220140643197126,2018,Senegal,DHS_2018,39,2018,0.0638229161122338,0.1078035017123854,0.0368885438177391,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0869565217391304,8.6736173798840345e-19,2019,Senegal,DHS_2019,39,2019,0.0649252561765518,0.1224252344256684,0.0332387542818078,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2020,,,39,2020,0.0651267227198857,0.137403718376862,0.0294554815757849,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2021,,,39,2021,0.0653087672063224,0.1515324358000584,0.0265255433522937,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2022,,,39,2022,0.0654551179704559,0.1652373482462372,0.0241213225349087,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2023,,,39,2023,0.0655652822893932,0.1786932941549056,0.0220860669148106,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2024,,,39,2024,0.0656387609488949,0.1919698203026398,0.0203196005887432,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2025,,,39,2025,0.0656752879298796,0.2051374182922445,0.0187586879276338,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1990,,,40,1990,0.0226728536051108,0.0918714656181428,0.0051747131520033,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1991,,,40,1991,0.0226716459306038,0.0863984198605737,0.0055363166343847,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1992,,,40,1992,0.0226710337699517,0.0813509942163532,0.0059139851126552,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,0.0,0.0,1993,Senegal,DHS_1993,40,1993,0.0226689403934309,0.0766826530509804,0.0063079033546634,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1994,,,40,1994,0.0228031591447406,0.0743661198825212,0.0065920061697791,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1995,,,40,1995,0.0229366945613227,0.0722292896268921,0.0068784214241744,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1996,,,40,1996,0.0230715611240926,0.0702564895665762,0.0071667892397204,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1997,,,40,1997,0.0232078706719196,0.0684129412516232,0.007458645742015,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1998,,,40,1998,0.0233457238201815,0.0666683394201735,0.0077564935178737,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1999,,,40,1999,0.023485189974446,0.0649878289212323,0.0080641016705819,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2000,,,40,2000,0.0236262922849037,0.063330588046743,0.0083869736682681,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2001,,,40,2001,0.0237689853114798,0.0616473373356229,0.0087329826782934,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2002,,,40,2002,0.0239131431662089,0.0598825066043537,0.0091127367268981,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2003,,,40,2003,0.024058427359542,0.0579780342753201,0.0095422819221295,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2004,,,40,2004,0.0242042325860691,0.0558716672383412,0.0100438758858734,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,0.0133925348256278,0.0140413889075075,2005,Senegal,DHS_2005,40,2005,0.0243413681304621,0.053473739084078,0.0106508267021092,1
