subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2001,,,36,2001,0.1439795524393202,0.2634530261391696,0.0732090316205671,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2002,,,36,2002,0.1431888369271634,0.2537893585483835,0.0757936750916698,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2003,,,36,2003,0.1426568504870131,0.2402902010971836,0.0804203697736412,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2004,,,36,2004,0.1423818858057896,0.2210032449672464,0.0885395000041229,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.1433929128895814,0.0248140179776055,2005,Senegal,DHS_2005,36,2005,0.1424497223487849,0.1903997646627503,0.1050149134003239,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2006,,,36,2006,0.139194085147255,0.2119877659705647,0.088597115078178,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2007,,,36,2007,0.1363302214926902,0.2183944070722742,0.0818491192041786,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2008,,,36,2008,0.1337584640216736,0.2143588999635753,0.0803403600488346,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2009,,,36,2009,0.1314665675645143,0.2000726967793832,0.0839278160828994,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.1300419399257193,0.0222247053028392,2010,Senegal,DHS_2010,36,2010,0.1294916369917836,0.1709774290027856,0.0968996049526042,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2011,,,36,2011,0.1258499358468857,0.1843774586395787,0.0840199764298397,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.1369375492922978,0.0433195120401501,2012,Senegal,DHS_2012,36,2012,0.122620319922638,0.1751649919363638,0.0842221768937919,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2013,,,36,2013,0.1140105051121782,0.1700791095226662,0.0746479339310522,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0747931986898582,0.0292494112615692,2014,Senegal,DHS_2014,36,2014,0.1063984323429262,0.1472035329340768,0.0754716585535704,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0993243575178707,0.00956548309196,2015,Senegal,DHS_2015,36,2015,0.1015491242059469,0.1203788961016452,0.0853680662760025,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.1354475086484893,0.047189157958767,2016,Senegal,DHS_2016,36,2016,0.1147568364189582,0.1525137063394843,0.0856641013369046,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.1542543123886916,0.0205664645390507,2017,Senegal,DHS_2017,36,2017,0.1309964934390941,0.1622984590112613,0.1051330805501588,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.0577228528600479,0.012691545915535,2018,Senegal,DHS_2018,36,2018,0.0875796072753556,0.1154031975280683,0.0657813017566873,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.1253911710322661,0.0286314156272184,2019,Senegal,DHS_2019,36,2019,0.1024196113075764,0.1418532322866937,0.0730903727234056,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2020,,,36,2020,0.1012540690377687,0.1682452210723221,0.0590937929301764,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2021,,,36,2021,0.1003090856428793,0.1884997546678215,0.0507937214660415,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2022,,,36,2022,0.0995590856370245,0.2065663442057035,0.0448171450579617,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2023,,,36,2023,0.0989998436837631,0.2238210226484513,0.0401357752797344,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2024,,,36,2024,0.0986284681765148,0.2410353682562352,0.0362814953833503,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2025,,,36,2025,0.0984431528995311,0.2585720991533133,0.0330130993805408,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1990,,,37,1990,0.1951864416178639,0.3873390524577045,0.0853404830548499,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1991,,,37,1991,0.1947976656490198,0.3587526356043012,0.0948853633411591,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1992,,,37,1992,0.1940132193510106,0.327171257375025,0.1065635856426435,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.1967213114754098,0.051463172354975,1993,Senegal,DHS_1993,37,1993,0.192838282418026,0.2904734266574148,0.1223117313680587,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1994,,,37,1994,0.1898101241496544,0.3079424759090819,0.1098167392747228,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1995,,,37,1995,0.186434084462119,0.3177081437276335,0.101419430587431,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1996,,,37,1996,0.182724999327886,0.3220514862389229,0.0952463395364526,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1997,,,37,1997,0.1786972133502712,0.3221823125996653,0.0905911871445873,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1998,,,37,1998,0.1743687123804107,0.3187773601630738,0.087060782752656,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,1999,,,37,1999,0.1697600786746178,0.3120213299333921,0.08445499852772,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2000,,,37,2000,0.1648942892450922,0.3019981562310711,0.0827220577529587,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2001,,,37,2001,0.1597963317139643,0.2885607859612981,0.0819382432424584,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2002,,,37,2002,0.1544927866082579,0.2713054368988447,0.0823435973461691,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2003,,,37,2003,0.1490113692444692,0.2494649063790708,0.0844747133463495,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2004,,,37,2004,0.1433800771280381,0.2215904658011362,0.0896165697381897,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.1338383248755653,0.0223435543129504,2005,Senegal,DHS_2005,37,2005,0.13770150582772,0.1825619147046543,0.1024547236111551,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2006,,,37,2006,0.1344990829822945,0.2046018752912375,0.085824306563046,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2007,,,37,2007,0.1311427460717816,0.2104490719192681,0.0787353059833848,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2008,,,37,2008,0.1275740500834916,0.2051353016742406,0.0765185332608558,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2009,,,37,2009,0.1238126064593928,0.1891440207940313,0.0788820694533011,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.1216347750161101,0.0210802962248759,2010,Senegal,DHS_2010,37,2010,0.1199212747875308,0.1586157027262608,0.0896641236149352,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2011,,,37,2011,0.1127082147435158,0.1641566816995092,0.0758512955343213,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0889776981638679,0.0229513302937441,2012,Senegal,DHS_2012,37,2012,0.1057085052448357,0.1465829611215486,0.0750843938744522,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2013,,,37,2013,0.1086803409706705,0.1592825268560953,0.0728530371577247,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.1368151966300969,0.0294748980166607,2014,Senegal,DHS_2014,37,2014,0.1117494647868436,0.1500368319417982,0.0824614455009559,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0862948120226685,0.0215408975273416,2015,Senegal,DHS_2015,37,2015,0.0908363294848424,0.121819880240164,0.0671842525482612,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0827653194674786,0.0162510381255657,2016,Senegal,DHS_2016,37,2016,0.0819858686906267,0.108025968865088,0.0617652124561624,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.066936333716347,0.0225455262119748,2017,Senegal,DHS_2017,37,2017,0.0776874470592308,0.1091127060704872,0.054542252544527,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0292663994738263,0.0138001055547119,2018,Senegal,DHS_2018,37,2018,0.0623064743801694,0.0920340538422001,0.0415993455604568,1
Age 15-24,Africa:Senegal:Fatick:Fatick,0.0858227184156186,0.0241394614459834,2019,Senegal,DHS_2019,37,2019,0.0713787775040406,0.1063627735941709,0.0473132095155325,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2020,,,37,2020,0.0723981155083087,0.1272692349280813,0.0401011818341805,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2021,,,37,2021,0.073264257225717,0.1451035462505022,0.0355285103154226,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2022,,,37,2022,0.0739632854746186,0.1616051441037689,0.0320415879552649,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2023,,,37,2023,0.074490663148852,0.1774772440871303,0.0291536389600041,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2024,,,37,2024,0.0748429175800187,0.1930839041396253,0.0266338466896796,1
Age 15-24,Africa:Senegal:Fatick:Fatick,,,2025,,,37,2025,0.0750179627044167,0.2086165251384466,0.0243672927067296,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1990,,,38,1990,0.1756262976769184,0.335736901550585,0.0821327012670121,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1991,,,38,1991,0.1766954723874504,0.3073179224342657,0.0938266058309667,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1992,,,38,1992,0.1788543721863895,0.2754644458092811,0.1108314011178995,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.1891891891891892,0.0245821232833748,1993,Senegal,DHS_1993,38,1993,0.18213740884224,0.2316360280056833,0.1413153707912087,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1994,,,38,1994,0.1738144817819025,0.2616784800770913,0.1108333705866071,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1995,,,38,1995,0.1668231336630121,0.2757498338550747,0.094922839554336,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1996,,,38,1996,0.1610508368353511,0.2831424233521982,0.0849350190769543,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1997,,,38,1997,0.1564133651802166,0.2866016683340458,0.0784102902873845,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1998,,,38,1998,0.1528431643513308,0.287403229063239,0.0742692877741727,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,1999,,,38,1999,0.1502877368214522,0.2862122914210726,0.071978277195093,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2000,,,38,2000,0.148708806319579,0.2833126346702067,0.0712924692203958,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2001,,,38,2001,0.1480819987532485,0.2787273566978658,0.0721734110405246,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2002,,,38,2002,0.1483965126602971,0.2722047606412003,0.0747834475127243,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2003,,,38,2003,0.1496552550460581,0.2631316669629586,0.079562264842472,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2004,,,38,2004,0.1518750465465407,0.2503108652959606,0.0874366359397322,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.1573592433366818,0.0427783294143368,2005,Senegal,DHS_2005,38,2005,0.1551781305037435,0.2310884936305343,0.1009034938817714,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2006,,,38,2006,0.1557293139831748,0.2494068115980766,0.0927365485042425,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2007,,,38,2007,0.1573378681090444,0.2590033503457939,0.0905944298969808,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2008,,,38,2008,0.1599483468938627,0.2611635605400618,0.0930012236224224,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2009,,,38,2009,0.1636062509478228,0.2552064536039591,0.1005296367846856,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.2040379927094094,0.0468480042514031,2010,Senegal,DHS_2010,38,2010,0.1684475703534619,0.2372526514137615,0.1166985134004594,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2011,,,38,2011,0.154157121380261,0.2316589158692273,0.099141551228322,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.123788537003345,0.0513573756550143,2012,Senegal,DHS_2012,38,2012,0.1419029083806499,0.2087437982941763,0.0935267726347048,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2013,,,38,2013,0.1341148620672734,0.201093327306819,0.086518495555461,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.09193842500843,0.0277514184883277,2014,Senegal,DHS_2014,38,2014,0.1277870943167717,0.1766359617710784,0.0903531656930734,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.1288110996749006,0.026586906312038,2015,Senegal,DHS_2015,38,2015,0.131377864147594,0.170757608606159,0.0998464137439329,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.1546407038907789,0.0203471229845021,2016,Senegal,DHS_2016,38,2016,0.1484485973999213,0.1824387404309772,0.1199316511912294,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.1886132247639078,0.0387483956600052,2017,Senegal,DHS_2017,38,2017,0.164483601631059,0.2133385688675613,0.125255656089271,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.1340123513520977,0.0624140123195252,2018,Senegal,DHS_2018,38,2018,0.1351691102417097,0.1880861874902476,0.0956212802606779,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,0.1387442039310672,0.0262913752136076,2019,Senegal,DHS_2019,38,2019,0.135391409208904,0.1828518244837724,0.0987943493356631,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2020,,,38,2020,0.1302602400346709,0.211139176140943,0.0770914366964035,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2021,,,38,2021,0.1261225614529827,0.2314484071861236,0.0643509318754663,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2022,,,38,2022,0.1228929462490143,0.2491979565031066,0.0554514736832051,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2023,,,38,2023,0.1205192152668764,0.2662604262721404,0.0487853850365558,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2024,,,38,2024,0.1189621582857132,0.2836082455064271,0.0435933691918607,1
Age 15-24,Africa:Senegal:Fatick:Foundiougne,,,2025,,,38,2025,0.1181950931649186,0.3018323910468127,0.0394624683541808,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1990,,,39,1990,0.2103957545748153,0.4946001365897792,0.0675901390504237,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1991,,,39,1991,0.2086452817538732,0.4713625448003927,0.0719615391328361,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1992,,,39,1992,0.2050714594575764,0.4465120562414176,0.0755416407543013,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.1,1.0408340855860829e-17,1993,Senegal,DHS_1993,39,1993,0.1997323857190104,0.4199707476923416,0.0782998081087739,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1994,,,39,1994,0.1929669613760005,0.4000414736754348,0.0779813168757623,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1995,,,39,1995,0.1846570497822572,0.378672661344385,0.0766762024203992,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1996,,,39,1996,0.1749847154285859,0.3559727636027404,0.0744512281469579,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1997,,,39,1997,0.1641614695022869,0.3318473406057861,0.0714656568870884,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1998,,,39,1998,0.1524265306667057,0.3063081189561516,0.0679146746224787,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,1999,,,39,1999,0.1400405762009123,0.2790093791771448,0.064009978137797,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2000,,,39,2000,0.1272731683295343,0.2501419364565292,0.0599882460554097,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2001,,,39,2001,0.1143927096208269,0.2196847189968669,0.0561078815225822,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2002,,,39,2002,0.1016563729138092,0.1877794165621417,0.0526563181340673,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2003,,,39,2003,0.0892999786448946,0.1546730682157155,0.0500385057029863,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2004,,,39,2004,0.0775279864338806,0.120298567979578,0.0490923390834524,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0605302303084043,0.0066306710413392,2005,Senegal,DHS_2005,39,2005,0.0665171754142256,0.0815464740122989,0.0540751493150001,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2006,,,39,2006,0.0770426034912063,0.1178166351008364,0.0495412614307931,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2007,,,39,2007,0.0881869292102252,0.1464532993345656,0.0518174922723949,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2008,,,39,2008,0.0997664050591794,0.1693952896234895,0.0570856130188702,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2009,,,39,2009,0.1115806316494597,0.1849863577918485,0.0654335086674514,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.1724886488559927,0.0610889173192718,2010,Senegal,DHS_2010,39,2010,0.1234628904066624,0.1901325308260955,0.0784310823870726,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2011,,,39,2011,0.1223236344238153,0.1931332678949004,0.0754665788504584,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.1368362019124014,0.0431662816880685,2012,Senegal,DHS_2012,39,2012,0.1201215554986894,0.1802755296814726,0.0783213812885782,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2013,,,39,2013,0.1104640227887998,0.1770504075070208,0.0668376887627256,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0200054984192596,0.0164061205759192,2014,Senegal,DHS_2014,39,2014,0.1007429446402269,0.1606410479519003,0.0611289865200383,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.1666666666666666,1.7347234759768074e-17,2015,Senegal,DHS_2015,39,2015,0.0939661003588729,0.1485147869800288,0.0579369369218818,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0999092768631496,0.0340666199523508,2016,Senegal,DHS_2016,39,2016,0.0935895275563929,0.1373985435481024,0.0626630240884759,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0860421610342025,0.0207975614964911,2017,Senegal,DHS_2017,39,2017,0.0959150456686232,0.1365326664992026,0.066352563007161,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.0624433857351447,0.0440281286394253,2018,Senegal,DHS_2018,39,2018,0.0846892690488204,0.1383374133508719,0.0506099266293656,1
Age 15-24,Africa:Senegal:Fatick:Gossas,0.1304347826086956,2.255140518769849e-17,2019,Senegal,DHS_2019,39,2019,0.0930563922608481,0.1693801313994051,0.0490978736421914,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2020,,,39,2020,0.0988506480143712,0.1990418762922497,0.0461711920074615,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2021,,,39,2021,0.1039243531841214,0.2272074350678802,0.0437458145044368,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2022,,,39,2022,0.1081440081501517,0.2538488119384365,0.0414391290652765,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2023,,,39,2023,0.1114048791524185,0.278772956533893,0.0390966272048022,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2024,,,39,2024,0.113625032040789,0.3017443663003439,0.0366611361645191,1
Age 15-24,Africa:Senegal:Fatick:Gossas,,,2025,,,39,2025,0.1147485437083893,0.3225319528737681,0.0341189039156729,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1990,,,40,1990,0.1068132745437937,0.2522032810852638,0.0403059749626587,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1991,,,40,1991,0.1060455324245778,0.2308517527395734,0.0443577096443002,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1992,,,40,1992,0.1045122771620576,0.2078200422707418,0.0488623087573173,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,0.0666666666666666,0.0274129968430458,1993,Senegal,DHS_1993,40,1993,0.1022276948190876,0.182959458285353,0.0542409756480793,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1994,,,40,1994,0.110316504562549,0.2061963319372287,0.0552989301205439,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1995,,,40,1995,0.1180784054411887,0.2267287570826497,0.0570454269276482,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1996,,,40,1996,0.1253992571188548,0.2443503192981225,0.0592382057321843,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1997,,,40,1997,0.1321588576309182,0.2589385341310565,0.0617974902584779,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1998,,,40,1998,0.1382442714015572,0.2700599003365381,0.0647059573115243,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,1999,,,40,1999,0.1435537335882222,0.2773317611163974,0.0680050730948899,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2000,,,40,2000,0.1479997001286238,0.2803298125894664,0.0718088906482382,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2001,,,40,2001,0.1515107711699864,0.2785313784000359,0.076340676986177,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2002,,,40,2002,0.1540323621178669,0.2710382955390253,0.0820275598809633,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2003,,,40,2003,0.1555273117366346,0.2565252904253837,0.0897288781657936,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2004,,,40,2004,0.1559765627011667,0.2323701136521357,0.1015817669462578,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,0.1532276573863961,0.015894801709657,2005,Senegal,DHS_2005,40,2005,0.1554679696004922,0.1879537604855931,0.1277196663805337,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2006,,,40,2006,0.158584717688945,0.2309955043221355,0.1060871904632952,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2007,,,40,2007,0.1607536023601037,0.2492142368231771,0.1000967815430742,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2008,,,40,2008,0.1618520233650379,0.2517737384125886,0.1004797928940637,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2009,,,40,2009,0.1618690123045981,0.2387016505321847,0.1071117607126172,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,0.1858724432436217,0.0246511931589952,2010,Senegal,DHS_2010,40,2010,0.1609407885828527,0.2021431102196962,0.1271685923695123,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2011,,,40,2011,0.120140306913121,0.1650027497920698,0.086566767513348,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,0.085834359870513,0.0040458653520073,2012,Senegal,DHS_2012,40,2012,0.0880562068653125,0.0963402932819015,0.0804193141081171,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,,,2013,,,40,2013,0.0999552299549552,0.1378110236019462,0.0721020044688813,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,0.1592254203961358,0.0198456045336407,2014,Senegal,DHS_2014,40,2014,0.1128181195368925,0.1395197851695567,0.0911233591288428,1
Age 15-24,Africa:Senegal:Kaffrine:Birkilane,0.0386926140821314,0.0043156153281042,2015,Senegal,DHS_2015,40,2015,0.0528350479164439,0.0638349368162443,0.0435416928433364,1
